Michael                  20181012H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 144540     25.998   86.808   268.90   268.30    123.9    125.7   1609.0    841.3   315.60     2.60    17.98   -23.60     68.5   1611.0   0.6700     0.30   1012.7   308.20                              
 144541     25.998   86.808   268.80   268.20    123.9    125.7   1609.0    841.3   316.40     2.60    18.02   -23.60     68.3   1611.0   0.6700     0.10   1012.7   308.20                              
 144542     25.998   86.810   268.80   268.20    123.9    125.7   1609.0    841.3   317.50     2.70    17.99   -23.50     68.5   1611.0   0.6800     0.00   1012.7   308.20                              
 144543     25.998   86.812   268.80   268.20    123.9    125.7   1609.0    841.3   317.40     2.70    18.03   -23.40     68.5   1611.0   0.6800     0.00   1012.7   308.30                              
 144544     25.998   86.813   268.80   268.20    123.9    125.8   1609.0    841.3   317.90     2.80    18.01   -23.30     68.3   1611.0   0.6900     0.00   1012.7   308.30                              
 144545     25.998   86.813   268.90   268.20    123.9    125.8   1609.0    841.3   319.20     2.90    18.04   -23.20     68.3   1611.0   0.6900     0.00   1012.7   308.30                              
 144546     25.998   86.815   269.00   268.20    124.0    125.8   1609.0    841.3   321.60     3.00    18.05   -23.20     68.3   1611.0   0.6900     0.00   1012.6   308.30                              
 144547     25.998   86.817   269.00   268.20    124.0    125.8   1609.0    841.3   322.50     3.00    18.05   -23.30     68.2   1611.0   0.6900    -0.10   1012.6   308.30                              
 144548     25.998   86.818   269.00   268.20    124.0    125.9   1608.0    841.3   321.80     3.00    18.11   -23.40     68.1   1610.0   0.6800    -0.10   1012.6   308.40                              
 144549     25.998   86.818   268.90   268.10    124.0    125.9   1608.0    841.3   322.20     3.20    18.06   -23.50     67.9   1610.0   0.6800     0.00   1012.6   308.30                              
 144550     25.997   86.820   268.90   268.10    124.0    125.9   1608.0    841.3   323.30     3.20    18.11   -23.40     67.9   1610.0   0.6800     0.00   1012.6   308.40                              
 144551     25.997   86.822   269.00   268.10    124.0    126.0   1608.0    841.3   321.90     3.20    18.11   -23.40     67.9   1610.0   0.6800     0.00   1012.6   308.40                              
 144552     25.997   86.823   268.90   268.10    124.0    126.1   1608.0    841.3   319.80     3.30    18.18   -23.50     67.6   1610.0   0.6800    -0.10   1012.5   308.40                              
 144553     25.997   86.823   268.90   268.00    124.0    126.0   1608.0    841.3   320.50     3.20    18.18   -23.50     67.7   1610.0   0.6800    -0.30   1012.5   308.40                              
 144554     25.997   86.825   268.80   268.00    124.0    126.0   1608.0    841.3   319.70     3.20    18.17   -23.50     67.6   1610.0   0.6800    -0.40   1012.5   308.40                              
 144555     25.997   86.827   268.80   268.00    124.0    126.1   1608.0    841.3   318.00     3.30    18.20   -23.50     67.4   1610.0   0.6800    -0.40   1012.5   308.40                              
 144556     25.997   86.828   268.80   268.00    124.0    126.1   1608.0    841.3   317.10     3.20    18.13   -23.50     67.5   1610.0   0.6800    -0.50   1012.5   308.40                              
 144557     25.997   86.828   268.80   268.00    123.9    126.3   1607.0    841.3   314.40     3.30    18.12   -23.50     67.3   1609.0   0.6800    -0.50   1012.5   308.40                              
 144558     25.997   86.830   268.80   268.00    123.9    126.3   1608.0    841.3   313.20     3.30    18.08   -23.50     67.3   1610.0   0.6800    -0.50   1012.5   308.30                              
 144559     25.997   86.832   268.80   268.00    123.9    126.3   1608.0    841.3   312.60     3.30    18.08   -23.50     67.4   1610.0   0.6800    -0.50   1012.5   308.30                              
 144600     25.997   86.833   268.80   268.00    123.9    126.2   1608.0    841.3   310.50     3.20    18.05   -23.50     67.4   1610.0   0.6800    -0.50   1012.5   308.30                              
 144601     25.997   86.833   268.80   268.10    123.8    126.2   1608.0    841.3   308.40     3.00    18.05   -23.50     67.5   1610.0   0.6800    -0.40   1012.6   308.30                              
 144602     25.997   86.835   268.60   268.10    123.8    126.1   1608.0    841.3   308.20     2.90    18.01   -23.50     67.6   1610.0   0.6800    -0.40   1012.6   308.20                              
 144603     25.997   86.837   268.60   268.10    123.8    126.1   1608.0    841.3   305.90     2.90    18.04   -23.50     67.5   1610.0   0.6800    -0.30   1012.6   308.30                              
 144604     25.997   86.838   268.60   268.10    123.8    126.1   1608.0    841.3   304.80     2.80    17.95   -23.50     67.6   1610.0   0.6800    -0.30   1012.6   308.20                              
 144605     25.997   86.838   268.70   268.20    123.8    126.1   1608.0    841.3   305.40     2.80    17.97   -23.50     67.6   1610.0   0.6800    -0.30   1012.6   308.20                              
 144606     25.997   86.840   268.70   268.20    123.8    125.9   1608.0    841.3   305.70     2.70    17.93   -23.50     67.7   1610.0   0.6800    -0.30   1012.7   308.20                              
 144607     25.997   86.842   268.70   268.30    123.8    125.8   1608.0    841.3   305.20     2.50    17.92   -23.40     67.9   1610.0   0.6800    -0.30   1012.7   308.20                              
 144608     25.997   86.842   268.70   268.30    123.8    125.7   1608.0    841.3   306.40     2.40    17.96   -23.40     67.9   1610.0   0.6800    -0.30   1012.7   308.20                              
 144609     25.997   86.843   268.60   268.30    123.7    125.5   1608.0    841.3   309.90     2.30    17.96   -23.40     68.2   1610.0   0.6800    -0.20   1012.7   308.20                              
 144610     25.997   86.845   268.70   268.30    123.7    125.5   1608.0    841.3   313.70     2.40    17.94   -23.40     68.3   1610.0   0.6800    -0.10   1012.7   308.20                              
 144611     25.997   86.847   268.90   268.30    123.7    125.4   1608.0    841.3   318.10     2.50    17.97   -23.50     68.5   1610.0   0.6800    -0.20   1012.7   308.20                              
 144612     25.997   86.847   268.90   268.40    123.8    125.4   1609.0    841.3   320.60     2.60    18.07   -23.50     68.5   1611.0   0.6700    -0.30   1012.7   308.30                              
 144613     25.997   86.848   269.00   268.30    123.8    125.5   1609.0    841.3   319.10     2.70    18.12   -23.50     68.4   1611.0   0.6800    -0.60   1012.6   308.40                              
 144614     25.997   86.850   268.90   268.30    123.8    125.6   1609.0    841.3   321.00     2.90    18.15   -23.50     68.5   1611.0   0.6800    -0.70   1012.6   308.40                              
 144615     25.997   86.852   268.90   268.20    123.8    125.8   1609.0    841.3   318.80     3.10    18.06   -23.40     68.5   1611.0   0.6800    -0.60   1012.7   308.30                              
 144616     25.997   86.852   269.00   268.20    123.8    125.9   1609.0    841.3   316.60     3.20    18.04   -23.20     68.5   1611.0   0.6900    -0.60   1012.7   308.30                              
 144617     25.997   86.853   269.00   268.20    123.8    126.0   1609.0    841.3   315.30     3.20    17.97   -23.10     68.5   1611.0   0.7000    -0.50   1012.7   308.30                              
 144618     25.997   86.855   269.00   268.20    123.8    126.0   1609.0    841.3   316.40     3.30    18.00   -23.00     68.4   1611.0   0.7100    -0.40   1012.7   308.30                              
 144619     25.997   86.857   268.90   268.20    123.8    125.8   1609.0    841.3   320.10     3.20    18.00   -22.90     68.6   1611.0   0.7100    -0.40   1012.7   308.30                              
 144620     25.997   86.857   268.90   268.10    123.8    125.8   1609.0    841.3   320.10     3.10    18.03   -22.90     68.7   1611.0   0.7100    -0.50   1012.7   308.40                              
 144621     25.997   86.858   268.90   268.10    123.8    125.9   1609.0    841.3   318.40     3.20    18.01   -23.00     68.5   1611.0   0.7100    -0.40   1012.7   308.40                              
 144622     25.997   86.860   268.90   268.10    123.8    126.0   1609.0    841.3   315.70     3.20    18.00   -23.00     68.7   1611.0   0.7100    -0.30   1012.7   308.30                              
 144623     25.997   86.862   268.90   268.10    123.8    126.0   1609.0    841.3   311.70     3.00    17.93   -23.00     68.7   1611.0   0.7100    -0.20   1012.8   308.30                              
 144624     25.997   86.862   268.80   268.10    123.8    126.0   1609.0    841.3   311.30     2.90    17.91   -23.00     68.7   1611.0   0.7100    -0.10   1012.8   308.20                              
 144625     25.997   86.863   268.70   268.10    123.8    126.0   1609.0    841.3   312.90     3.10    17.86   -23.00     68.9   1611.0   0.7100    -0.10   1012.8   308.20                              
 144626     25.997   86.865   268.80   268.10    123.8    126.1   1610.0    841.3   313.40     3.10    17.90   -23.00     68.9   1612.0   0.7100     0.00   1012.8   308.20                              
 144627     25.997   86.867   268.90   268.10    123.8    126.1   1610.0    841.3   314.70     3.10    17.91   -23.10     69.1   1612.0   0.7000     0.20   1012.8   308.20                              
 144628     25.997   86.867   269.00   268.10    123.9    126.0   1610.0    841.3   316.50     3.10    17.95   -23.10     69.2   1612.0   0.7000     0.20   1012.8   308.30                              
 144629     25.997   86.868   268.90   268.10    123.9    125.9   1610.0    841.3   319.70     3.10    17.96   -23.10     69.3   1612.0   0.7000     0.20   1012.8   308.30                              
 144630     25.997   86.870   268.90   268.10    123.9    126.0   1610.0    841.3   320.20     3.30    18.02   -23.10     69.5   1612.0   0.7000     0.10   1012.8   308.30                              
 144631     25.997   86.872   268.90   268.10    123.9    126.1   1610.0    841.2   318.30     3.40    18.00   -23.10     69.2   1612.0   0.7000     0.00   1012.8   308.30                              
 144632     25.997   86.872   268.90   268.00    124.0    126.2   1610.0    841.2   317.60     3.30    17.97   -23.10     69.4   1612.0   0.7000    -0.20   1012.8   308.30                              
 144633     25.997   86.873   268.90   268.00    124.0    126.3   1610.0    841.3   316.40     3.30    17.97   -23.10     69.6   1612.0   0.7000    -0.40   1012.8   308.30                              
 144634     25.997   86.875   268.90   268.10    124.0    126.2   1610.0    841.2   315.00     3.20    17.92   -23.10     69.2   1612.0   0.7000    -0.60   1012.8   308.20                              
 144635     25.997   86.875   268.80   268.10    124.0    126.3   1610.0    841.3   311.20     3.00    17.91   -23.10     69.2   1612.0   0.7000    -0.80   1012.8   308.20                              
 144636     25.997   86.877   268.70   268.10    124.0    126.3   1609.0    841.3   307.80     2.90    17.79   -23.10     69.0   1611.0   0.7000    -0.80   1012.9   308.10                              
